Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  1 28 20   1.9  994 244  3.6 7  4.1  95    0    0 292 -332  0
3823500 2818500  1 28 21   2.1  993 241  4.2 6  4.2  94    0    0 290 -332  0
3823500 2818500  1 28 22   2.1  992 236  4.0 6  4.2  93    0    0 285 -332  0
3823500 2818500  1 28 23   2.3  992 231  4.0 7  4.2  92    0    0 292 -332  0
3823500 2818500  1 28 24   2.8  991 237  4.4 7  4.3  91    0    0 299 -331  0
3823500 2818500  1 29  1   3.1  990 241  4.9 7  4.3  90    0    0 303 -331  0
3823500 2818500  1 29  2   2.9  989 245  4.8 7  4.3  90    0    0 304 -330  0
3823500 2818500  1 29  3   2.9  987 246  4.9 8  4.4  91    0    0 310 -330  0
3823500 2818500  1 29  4   2.9  987 277  5.0 8  4.4  92    0    0 316 -329  0
3823500 2818500  1 29  5   3.3  986 288  4.0 8  4.5  92    0    0 316 -330  0
3823500 2818500  1 29  6   3.4  986 297  4.2 7  4.5  91    0    0 310 -331  0
3823500 2818500  1 29  7   3.4  986 274  4.1 6  4.5  90    0    0 296 -332  0
3823500 2818500  1 29  8   3.1  986 263  3.8 7  4.4  90    0    0 296 -332  0
3823500 2818500  1 29  9   3.0  986 245  3.4 8  4.4  90    0    1 308 -332  0
3823500 2818500  1 29 10   2.9  986 265  3.9 8  4.4  91    0   15 313 -332  0
3823500 2818500  1 29 11   2.7  987 224  3.3 7  4.4  92    0   57 304 -334  0
3823500 2818500  1 29 12   3.1  987 311  3.1 5  4.5  93   21  127 283 -338  0
3823500 2818500  1 29 13   3.4  988 311  2.3 5  4.6  92   16  132 267 -340  0
3823500 2818500  1 29 14   3.8  988 337  2.6 7  4.6  91    0   83 280 -341  0
3823500 2818500  1 29 15   4.0  988 359  3.4 6  4.6  89    3   83 286 -342  0
3823500 2818500  1 29 16   3.8  989 345  3.0 7  4.4  86    0   42 284 -341  0
3823500 2818500  1 29 17   3.5  990 337  3.0 7  4.3  85    0   14 289 -337  0
3823500 2818500  1 29 18   3.0  991 336  4.4 7  4.2  85    0    0 287 -333  0
3823500 2818500  1 29 19   2.7  992 336  3.0 7  4.0  83    0    0 282 -328  0
3823500 2818500  1 29 20   2.5  992 323  2.2 7  3.8  81    0    0 280 -323  0
3823500 2818500  1 29 21   2.3  993 301  1.5 7  3.6  79    0    0 279 -322  0
3823500 2818500  1 29 22   2.0  993 273  1.7 7  3.6  80    0    0 280 -322  0
3823500 2818500  1 29 23   1.9  993 272  1.4 8  3.8  85    0    0 288 -321  0
3823500 2818500  1 29 24   1.4  993 265  2.0 8  3.9  89    0    0 296 -320  0
3823500 2818500  1 30  1   0.6  993 303  3.3 8  4.0  95    0    0 294 -320  0
3823500 2818500  1 30  2   1.1  992 306  4.0 8  4.0  96    0    0 292 -319  0
3823500 2818500  1 30  3   0.9  992 289  3.4 8  4.0  95    0    0 292 -319  0
3823500 2818500  1 30  4   0.7  992 272  4.0 7  3.9  96    0    0 281 -318  0
3823500 2818500  1 30  5   0.3  992 257  4.1 5  3.8  96    0    0 243 -317  0
3823500 2818500  1 30  6   0.3  991 253  4.3 4  3.7  94    0    0 209 -316  0
3823500 2818500  1 30  7   0.0  991 253  4.2 4  3.6  92    0    0 192 -315  0
3823500 2818500  1 30  8  -0.4  990 257  3.9 5  3.5  92    0    0 191 -315  0
3823500 2818500  1 30  9  -0.4  990 260  4.8 6  3.5  92    1   14 223 -315  0
3823500 2818500  1 30 10  -0.1  990 255  4.9 5  3.5  92   15   68 226 -316  0
3823500 2818500  1 30 11   0.2  989 277  5.5 6  3.5  90   31  121 229 -318  0
3823500 2818500  1 30 12   1.1  989 171  5.2 5  3.5  87   61  165 235 -319  0
3823500 2818500  1 30 13   1.5  989 181  5.5 4  3.6  85   63  178 220 -320  0
3823500 2818500  1 30 14   2.0  989 262  4.5 3  3.5  80   77  171 209 -321  0
3823500 2818500  1 30 15   1.9  988 271  3.9 4  3.4  76   41  133 214 -322  0
3823500 2818500  1 30 16   0.8  988 287  4.5 6  3.4  80   18   75 237 -320  0
3823500 2818500  1 30 17  -0.2  989 343  3.2 7  3.6  90    3   18 257 -319  0
3823500 2818500  1 30 18  -0.8  989   4  5.2 7  3.4  92    0    0 259 -315  0
3823500 2818500  1 30 19  -1.1  991 349  4.7 8  3.1  86    0    0 262 -311  0
3823500 2818500  1 30 20  -1.6  992 356  5.6 7  2.9  82    0    0 258 -309  0
3823500 2818500  1 30 21  -2.0  993   3  5.4 7  2.7  80    0    0 248 -306  0
3823500 2818500  1 30 22  -3.0  994  14  5.5 5  2.5  77    0    0 234 -302  0
3823500 2818500  1 30 23  -3.9  995   8  4.6 5  2.2  75    0    0 219 -300  0
3823500 2818500  1 30 24  -4.7  996   6  4.1 6  2.1  76    0    0 223 -300  0
3823500 2818500  1 31  1  -4.9  998 349  2.9 2  2.0  76    0    0 204 -299  0
3823500 2818500  1 31  2  -5.2  999 339  2.9 1  2.0  75    0    0 179 -298  0
3823500 2818500  1 31  3  -5.1 1000 342  3.7 1  2.0  75    0    0 178 -298  0
3823500 2818500  1 31  4  -5.2 1000 339  1.7 2  1.9  74    0    0 185 -298  0
3823500 2818500  1 31  5  -6.1 1001 346  0.5 2  1.9  75    0    0 188 -298  0
3823500 2818500  1 31  6  -7.0 1002 336  1.3 1  1.9  80    0    0 183 -297  0
3823500 2818500  1 31  7  -6.6 1002 335  0.7 2  1.9  82    0    0 184 -295  0
3823500 2818500  1 31  8  -6.8 1003 340  0.8 2  1.9  81    0    0 189 -293  0
3823500 2818500  1 31  9  -6.9 1004 353  1.4 3  1.9  84    0   10 192 -291  0
3823500 2818500  1 31 10  -5.0 1005 351  1.4 5  2.1  85   62   34 206 -290  0
3823500 2818500  1 31 11  -4.0 1006 360  1.9 4  2.3  84  132   45 215 -292  0
3823500 2818500  1 31 12  -3.1 1007   8  2.4 5  2.3  80   72   99 221 -296  0
3823500 2818500  1 31 13  -2.9 1008  20  2.8 7  2.4  78    4   99 236 -299  0
3823500 2818500  1 31 14  -2.5 1008  31  3.0 7  2.4  77    0   65 246 -302  0
3823500 2818500  1 31 15  -2.3 1009  20  2.6 6  2.4  74    0   62 243 -302  0
3823500 2818500  1 31 16  -2.4 1010  16  2.6 5  2.3  70   29   48 233 -302  0
3823500 2818500  1 31 17  -3.0 1011  35  1.6 2  2.1  67   32   11 214 -302  0
3823500 2818500  1 31 18  -4.2 1011 351  1.9 2  2.0  68    0    0 199 -301  0
3823500 2818500  1 31 19  -5.1 1012   8  1.2 2  1.9  72    0    0 194 -297  0
3823500 2818500  1 31 20  -6.3 1013 328  1.4 3  1.9  76    0    0 193 -291  0
3823500 2818500  1 31 21  -7.3 1013 337  0.4 2  1.8  81    0    0 191 -287  0
3823500 2818500  1 31 22  -8.2 1013   5  0.1 2  1.8  84    0    0 184 -285  0
3823500 2818500  1 31 23  -8.9 1014 329  0.0 2  1.7  88    0    0 182 -282  0
3823500 2818500  1 31 24  -9.3 1014 215  0.0 1  1.7  90    0    0 179 -280  0
3823500 2818500  2  1  1  -9.3 1014 163  0.3 3  1.7  92    0    0 187 -280  0
3823500 2818500  2  1  2 -10.0 1014 194  0.1 2  1.7  92    0    0 183 -280  0
3823500 2818500  2  1  3  -9.3 1014 193  0.4 2  1.7  92    0    0 179 -280  0
3823500 2818500  2  1  4  -9.3 1014 189  0.7 2  1.7  93    0    0 180 -280  0
3823500 2818500  2  1  5  -8.0 1013 197  1.1 2  1.8  92    0    0 182 -281  0
3823500 2818500  2  1  6  -6.9 1013 204  1.5 5  2.0  90    0    0 194 -281  0
3823500 2818500  2  1  7  -6.3 1013 190  1.1 4  2.1  89    0    0 204 -283  0
3823500 2818500  2  1  8  -5.9 1013 196  1.5 5  2.2  90    0    0 208 -285  0
3823500 2818500  2  1  9  -5.6 1013 183  1.6 6  2.2  89    0   17 216 -286  0
3823500 2818500  2  1 10  -4.4 1012 184  2.8 7  2.3  89    0   43 226 -288  0
3823500 2818500  2  1 11  -3.5 1012 184  3.4 7  2.4  85    7  103 235 -293  0
3823500 2818500  2  1 12  -2.7 1011 189  3.4 6  2.4  78   48  156 237 -298  0
3823500 2818500  2  1 13  -1.8 1011 183  3.4 7  2.4  73   51  168 244 -304  0
3823500 2818500  2  1 14  -1.1 1009 185  3.5 6  2.4  69   60  161 249 -307  0
3823500 2818500  2  1 15  -1.1 1008 173  3.8 7  2.4  67   40  130 253 -309  0
3823500 2818500  2  1 16  -1.0 1007 182  3.3 6  2.4  67   48   89 255 -309  0
3823500 2818500  2  1 17  -1.1 1007 176  3.0 8  2.3  66   13   35 261 -308  0
3823500 2818500  2  1 18  -1.5 1006 178  3.3 8  2.4  69    0    0 268 -306  0
3823500 2818500  2  1 19  -2.1 1006 178  3.3 8  2.5  76    0    0 271 -305  0
3823500 2818500  2  1 20  -2.1 1006 173  3.7 8  2.7  82    0    0 275 -304  0
3823500 2818500  2  1 21  -2.1 1005 179  3.1 8  2.7  83    0    0 278 -304  0
3823500 2818500  2  1 22  -1.9 1004 185  3.3 7  2.7  83    0    0 277 -303  0
3823500 2818500  2  1 23  -2.0 1004 184  3.2 7  2.7  83    0    0 276 -304  0
3823500 2818500  2  1 24  -1.8 1003 186  2.7 7  2.8  85    0    0 278 -304  0
3823500 2818500  2  2  1  -1.5 1003 190  2.3 7  2.9  86    0    0 279 -305  0
3823500 2818500  2  2  2  -1.4 1003 211  2.7 8  2.9  86    0    0 282 -306  0
3823500 2818500  2  2  3  -1.6 1002 201  2.6 8  3.0  88    0    0 285 -307  0
3823500 2818500  2  2  4  -1.4 1002 196  2.7 8  3.1  91    0    0 287 -308  0
3823500 2818500  2  2  5  -1.0 1002 205  3.0 7  3.2  92    0    0 285 -309  0
3823500 2818500  2  2  6  -0.7 1001 204  2.6 7  3.4  93    0    0 284 -310  0
3823500 2818500  2  2  7  -0.3 1001 208  2.5 8  3.5  94    0    0 290 -310  0
3823500 2818500  2  2  8   0.2 1001 215  3.0 8  3.6  95    0    0 297 -311  0
3823500 2818500  2  2  9   0.5 1000 210  3.6 8  3.8  96    0   11 300 -312  0
3823500 2818500  2  2 10   0.8 1000 203  3.8 8  3.9  96    0   25 304 -313  0
3823500 2818500  2  2 11   1.5  999 221  4.6 8  4.0  95    0   45 305 -316  0
3823500 2818500  2  2 12   2.4  999 202  4.2 7  4.0  90   31  122 304 -318  0
3823500 2818500  2  2 13   2.4  998 212  4.6 6  3.9  86    8  125 297 -319  0
3823500 2818500  2  2 14   1.9  997 208  4.6 8  3.9  87    0   52 300 -320  0
3823500 2818500  2  2 15   2.6  995 206  4.6 8  4.0  88    0   41 310 -321  0
3823500 2818500  2  2 16   2.1  994 207  4.0 7  4.1  90    0   31 307 -322  0
3823500 2818500  2  2 17   2.1  993 215  4.5 8  4.1  92    0   15 307 -321  0
3823500 2818500  2  2 18   2.7  993 226  4.5 8  4.3  92    0    0 313 -321  0
3823500 2818500  2  2 19   3.1  992 223  4.4 8  4.4  92    0    0 317 -321  0
3823500 2818500  2  2 20   3.2  991 215  4.6 8  4.5  92    0    0 319 -321  0
3823500 2818500  2  2 21   3.3  991 211  4.2 8  4.5  92    0    0 321 -322  0
3823500 2818500  2  2 22   3.5  989 211  4.2 8  4.5  92    0    0 321 -322  0
3823500 2818500  2  2 23   3.3  988 215  3.3 8  4.5  91    0    0 320 -322  0
3823500 2818500  2  2 24   2.7  987 219  3.2 8  4.4  92    0    0 319 -321  0
3823500 2818500  2  3  1   1.5  986 250  3.1 8  4.3  96    0    0 316 -320  0
3823500 2818500  2  3  2   1.6  986 243  2.0 7  4.2  96    0    0 309 -320  0
3823500 2818500  2  3  3   1.7  986 239  2.3 5  4.2  95    0    0 289 -320  0
3823500 2818500  2  3  4   2.1  986 234  3.1 3  4.2  94    0    0 260 -320  0
3823500 2818500  2  3  5   2.3  985 229  3.7 2  4.2  92    0    0 231 -321  0
3823500 2818500  2  3  6   1.3  985 229  4.9 5  4.2  94    0    0 243 -321  0
3823500 2818500  2  3  7   0.5  985 225  1.7 8  4.0  97    0    0 285 -320  0
3823500 2818500  2  3  8   0.4  984 230  2.7 7  4.0  99    0    0 297 -320  0
3823500 2818500  2  3  9   1.2  984 222  2.6 6  4.0  97    0    5 284 -320  0
3823500 2818500  2  3 10   2.0  983 235  3.4 7  4.1  94    1   61 285 -320  0
3823500 2818500  2  3 11   2.5  983 236  2.1 7  4.3  92   17  130 291 -320  0
3823500 2818500  2  3 12   3.7  983 224  3.5 6  4.3  87   13  154 284 -321  0
3823500 2818500  2  3 13   3.8  982 229  2.8 4  4.3  83   45  201 261 -325  0
3823500 2818500  2  3 14   2.1  981 225  3.6 3  4.2  87   89  208 236 -329  0
3823500 2818500  2  3 15   2.1  980 234  3.9 5  4.2  91   26  147 243 -330  0
3823500 2818500  2  3 16   2.2  980 236  2.9 5  4.1  90   29  108 257 -328  0
3823500 2818500  2  3 17   2.0  979 238  3.6 4  4.0  87    0   26 248 -325  0
3823500 2818500  2  3 18   1.4  979 221  3.1 3  3.8  86    0    4 228 -321  0
3823500 2818500  2  3 19   0.9  979 234  3.1 4  3.8  89    0    0 224 -320  0
3823500 2818500  2  3 20   0.9  979 243  3.4 4  3.9  92    0    0 230 -319  0
3823500 2818500  2  3 21   0.4  979 265  4.2 4  3.8  93    0    0 230 -319  0
3823500 2818500  2  3 22   0.4  979 271  2.9 6  3.8  94    0    0 243 -319  0
3823500 2818500  2  3 23  -0.2  980 242  1.8 5  3.7  94    0    0 247 -319  0
3823500 2818500  2  3 24  -0.4  980 213  1.7 2  3.6  94    0    0 213 -318  0
3823500 2818500  2  4  1  -0.7  980 214  3.0 1  3.6  94    0    0 180 -318  0
3823500 2818500  2  4  2  -0.1  980 215  3.3 1  3.5  93    0    0 175 -318  0
3823500 2818500  2  4  3   0.2  980 229  3.4 4  3.6  90    0    0 195 -318  0
3823500 2818500  2  4  4   0.2  980 240  3.8 6  3.7  92    0    0 234 -318  0
3823500 2818500  2  4  5   0.2  980 231  3.4 6  3.8  94    0    0 250 -318  0
3823500 2818500  2  4  6   0.2  980 236  2.0 6  3.8  95    0    0 250 -318  0
3823500 2818500  2  4  7  -0.3  980 230  3.2 6  3.7  94    0    0 250 -318  0
3823500 2818500  2  4  8  -0.8  980 226  2.6 5  3.6  94    0    0 243 -318  0
3823500 2818500  2  4  9  -0.9  980 243  3.3 5  3.5  95    1   20 236 -318  0
3823500 2818500  2  4 10   0.7  981 231  3.1 4  3.6  93   44   70 230 -319  0
3823500 2818500  2  4 11   1.7  981 242  3.5 3  3.7  86  113  103 213 -319  0
3823500 2818500  2  4 12   2.6  982 251  3.9 3  3.7  81  158  124 203 -320  0
3823500 2818500  2  4 13   1.3  982 256  4.7 4  3.7  83   18  146 214 -320  0
3823500 2818500  2  4 14   0.3  982 265  3.6 6  3.8  92    0   56 241 -320  0
3823500 2818500  2  4 15   0.7  983 263  4.5 7  3.9  97    0   82 264 -320  0
3823500 2818500  2  4 16   1.0  983 248  4.1 7  4.0  96    3   66 271 -320  0
3823500 2818500  2  4 17   1.1  984 241  3.8 8  4.0  95   11   30 278 -319  0
3823500 2818500  2  4 18   1.1  984 244  3.2 8  4.0  94    0    0 284 -318  0
3823500 2818500  2  4 19   1.1  984 211  4.1 6  3.9  93    0    0 274 -318  0
3823500 2818500  2  4 20   1.0  984 229  5.0 6  3.9  92    0    0 262 -316  0
3823500 2818500  2  4 21   0.9  984 219  4.5 7  3.8  92    0    0 268 -314  0
3823500 2818500  2  4 22   0.4  984 223  3.5 8  3.8  94    0    0 278 -311  0
3823500 2818500  2  4 23   0.4  983 220  2.7 8  3.9  96    0    0 284 -308  0
3823500 2818500  2  4 24   0.7  983 256  2.7 8  4.0  98    0    0 285 -308  0
3823500 2818500  2  5  1   1.1  984 291  3.2 7  4.0  96    0    0 281 -311  0
3823500 2818500  2  5  2   1.2  984 287  4.1 7  4.0  94    0    0 278 -314  0
3823500 2818500  2  5  3   0.8  985 286  3.1 7  3.9  94    0    0 278 -315  0
3823500 2818500  2  5  4   0.8  986 321  3.4 7  4.0  96    0    0 280 -315  0
3823500 2818500  2  5  5   0.8  986 338  3.5 7  4.0  96    0    0 281 -313  0
3823500 2818500  2  5  6   0.8  988 340  3.8 6  3.9  94    0    0 276 -308  0
3823500 2818500  2  5  7   0.6  989 324  3.9 7  3.8  93    0    0 274 -304  0
3823500 2818500  2  5  8   0.5  990 332  3.0 7  3.7  92    0    0 279 -302  0
3823500 2818500  2  5  9   0.6  991 323  2.7 7  3.7  92    0   12 279 -305  0
3823500 2818500  2  5 10   1.0  993 327  1.9 6  3.8  93    5   70 274 -309  0
3823500 2818500  2  5 11   1.7  994 348  2.5 5  3.9  92   20  123 263 -312  0
3823500 2818500  2  5 12   2.5  995 345  2.2 4  3.9  87   36  164 253 -314  0
3823500 2818500  2  5 13   2.9  996 349  1.7 4  3.7  80   36  175 249 -316  0
3823500 2818500  2  5 14   3.1  996 344  2.3 4  3.5  74   93  181 250 -317  0
3823500 2818500  2  5 15   3.2  997 327  2.5 4  3.4  70   81  150 253 -317  0
3823500 2818500  2  5 16   2.7  997 301  2.2 8  3.4  72    2   66 272 -317  0
3823500 2818500  2  5 17   2.3  998 267  1.8 7  3.5  76    0   20 283 -314  0
3823500 2818500  2  5 18   2.1  998 237  2.1 7  3.6  81    0    2 278 -312  0
3823500 2818500  2  5 19   2.2  999 237  3.6 7  3.8  84    0    0 277 -313  0
3823500 2818500  2  5 20   2.4  999 152  3.5 7  3.9  86    0    0 279 -313  0
3823500 2818500  2  5 21   2.3  999 271  5.0 7  4.0  87    0    0 279 -314  0
3823500 2818500  2  5 22   2.5  999 306  3.8 7  4.1  89    0    0 281 -314  0
3823500 2818500  2  5 23   1.7  999 331  4.9 6  3.9  88    0    0 275 -316  0
3823500 2818500  2  5 24   1.0 1000 348  3.6 7  3.7  88    0    0 275 -317  0
3823500 2818500  2  6  1   0.7 1001   7  4.8 7  3.6  88    0    0 279 -317  0
3823500 2818500  2  6  2   0.4 1003   8  4.4 7  3.4  86    0    0 279 -317  0
3823500 2818500  2  6  3   0.3 1004 358  2.6 8  3.4  86    0    0 284 -317  0
3823500 2818500  2  6  4  -0.2 1005   5  1.6 8  3.3  85    0    0 288 -317  0
3823500 2818500  2  6  5  -0.6 1006  14  1.8 8  3.1  83    0    0 284 -316  0
3823500 2818500  2  6  6  -0.8 1007  13  0.3 8  3.0  82    0    0 282 -315  0
3823500 2818500  2  6  7  -0.6 1008   0  0.2 7  2.9  81    0    0 274 -312  0
3823500 2818500  2  6  8  -0.4 1008   7  0.2 8  2.9  78    0    0 271 -309  0
3823500 2818500  2  6  9  -0.4 1009 333  0.2 7  2.8  76    0   15 269 -309  0
3823500 2818500  2  6 10   0.1 1010 318  0.2 6  2.8  75    4   69 258 -311  0
3823500 2818500  2  6 11   0.8 1010 318  0.5 6  2.8  70   12  113 254 -316  0
3823500 2818500  2  6 12   1.4 1011 328  0.7 4  2.8  68   85  171 248 -319  0
3823500 2818500  2  6 13   1.9 1011 263  0.5 4  2.8  67   82  185 243 -318  0
3823500 2818500  2  6 14   2.1 1011 286  0.8 3  2.8  64  104  175 240 -319  0
3823500 2818500  2  6 15   1.9 1012 269  1.3 3  2.8  63   95  146 240 -319  0
3823500 2818500  2  6 16   1.8 1012 259  0.2 3  2.7  63   75   96 244 -319  0
3823500 2818500  2  6 17   1.1 1012 260  0.7 5  2.7  64   33   47 257 -319  0
3823500 2818500  2  6 18  -0.7 1012 208  0.5 4  2.6  67    1    8 263 -319  0
3823500 2818500  2  6 19  -1.5 1012 220  0.9 5  2.5  72    0    0 261 -320  0
3823500 2818500  2  6 20  -1.2 1013 199  0.8 5  2.6  75    0    0 268 -320  0
3823500 2818500  2  6 21  -1.1 1013 188  1.0 7  2.7  78    0    0 281 -320  0
3823500 2818500  2  6 22  -1.4 1013 174  1.6 5  2.8  80    0    0 282 -320  0
3823500 2818500  2  6 23  -1.1 1012 171  1.7 5  2.8  81    0    0 273 -320  0
3823500 2818500  2  6 24  -0.7 1012 171  0.8 7  2.9  81    0    0 286 -320  0
3823500 2818500  2  7  1  -0.4 1012 172  1.2 7  3.0  82    0    0 299 -320  0
3823500 2818500  2  7  2  -0.1 1012 173  1.7 6  3.1  83    0    0 296 -320  0
3823500 2818500  2  7  3   0.0 1012 171  1.7 7  3.2  84    0    0 298 -320  0
3823500 2818500  2  7  4   0.2 1012 178  1.9 7  3.3  85    0    0 305 -320  0
3823500 2818500  2  7  5   0.6 1011 174  1.9 8  3.3  86    0    0 311 -320  0
3823500 2818500  2  7  6   0.8 1011 168  1.3 7  3.4  85    0    0 312 -321  0
3823500 2818500  2  7  7   1.4 1011 187  1.6 7  3.4  83    0    0 305 -321  0
3823500 2818500  2  7  8   1.3 1011 181  1.4 7  3.5  83    0    0 304 -321  0
3823500 2818500  2  7  9   1.3 1011 184  1.8 7  3.5  84    0   17 302 -320  0
3823500 2818500  2  7 10   1.6 1011 191  1.7 8  3.6  85    0   39 311 -320  0
3823500 2818500  2  7 11   2.0 1011 214  2.0 8  3.7  86    0   63 321 -320  0
3823500 2818500  2  7 12   2.2 1012 214  2.5 7  3.9  88    0   77 311 -324  0
3823500 2818500  2  7 13   2.2 1012 223  2.2 7  4.0  90    0  113 301 -329  0
3823500 2818500  2  7 14   2.3 1011 220  1.8 8  4.2  93    0   90 310 -329  0
3823500 2818500  2  7 15   2.6 1011 210  1.9 8  4.3  94    0   53 320 -332  0
3823500 2818500  2  7 16   2.8 1011 210  1.3 7  4.4  94    0   35 310 -335  0
3823500 2818500  2  7 17   2.9 1011 209  1.4 8  4.4  94    0   19 310 -336  0
3823500 2818500  2  7 18   3.1 1012 194  1.1 8  4.5  94    0    2 320 -334  0
3823500 2818500  2  7 19   3.2 1012 197  1.6 6  4.5  95    0    0 300 -332  0
3823500 2818500  2  7 20   3.3 1012 203  1.5 8  4.6  96    0    0 299 -330  0
3823500 2818500  2  7 21   3.5 1012 206  1.2 8  4.6  95    0    0 320 -329  0
3823500 2818500  2  7 22   3.7 1013 215  0.8 8  4.7  95    0    0 321 -329  0
3823500 2818500  2  7 23   4.0 1013 217  1.4 8  4.8  96    0    0 323 -328  0
3823500 2818500  2  7 24   3.8 1013 201  1.3 8  4.8  96    0    0 322 -327  0
3823500 2818500  2  8  1   4.0 1013 203  1.0 8  4.8  96    0    0 322 -327  0
3823500 2818500  2  8  2   4.4 1013 212  1.4 7  4.9  96    0    0 313 -326  0
3823500 2818500  2  8  3   4.3 1013 222  1.6 7  5.0  96    0    0 303 -326  0
3823500 2818500  2  8  4   4.3 1013 218  1.3 8  5.0  96    0    0 315 -326  0
3823500 2818500  2  8  5   4.3 1013 241  1.0 8  5.0  96    0    0 324 -325  0
3823500 2818500  2  8  6   4.4 1013 217  0.5 8  5.0  96    0    0 324 -325  0
3823500 2818500  2  8  7   4.2 1013 211  0.9 8  5.0  96    0    0 325 -325  0
3823500 2818500  2  8  8   4.4 1013 212  0.8 8  5.0  97    0    0 325 -325  0
3823500 2818500  2  8  9   4.3 1013 199  0.5 8  5.0  97    0   11 327 -326  0
3823500 2818500  2  8 10   4.5 1014 222  0.9 8  5.1  99    0   53 327 -329  0
3823500 2818500  2  8 11   4.8 1014 193  0.8 7  5.3 100    0   67 320 -334  0
3823500 2818500  2  8 12   5.2 1014 211  1.7 7  5.4  99    0   71 312 -340  0
3823500 2818500  2  8 13   5.2 1014 201  1.4 8  5.4  99    0   56 319 -347  0
3823500 2818500  2  8 14   5.4 1014 229  1.2 6  5.4  98    0   55 310 -352  0
3823500 2818500  2  8 15   5.7 1014 215  1.1 7  5.4  96    0   57 304 -355  0
3823500 2818500  2  8 16   5.7 1014 206  0.8 7  5.4  95    0   64 311 -355  0
3823500 2818500  2  8 17   5.6 1014 195  0.3 8  5.5  96    0   29 317 -353  0
3823500 2818500  2  8 18   5.6 1014 196  0.7 8  5.5  97    0    4 323 -349  0
3823500 2818500  2  8 19   5.6 1014 176  0.2 7  5.4  96    0    0 317 -345  0
3823500 2818500  2  8 20   5.5 1014 186  0.1 7  5.4  96    0    0 311 -341  0
3823500 2818500  2  8 21   5.3 1014 151  0.1 7  5.4  96    0    0 310 -340  0
3823500 2818500  2  8 22   5.2 1014 153  0.4 8  5.3  96    0    0 318 -341  0
3823500 2818500  2  8 23   5.2 1014 156  0.6 8  5.3  96    0    0 324 -341  0
3823500 2818500  2  8 24   5.2 1014 146  0.8 8  5.3  96    0    0 326 -340  0
3823500 2818500  2  9  1   5.3 1014 132  0.2 8  5.3  96    0    0 326 -340  0
3823500 2818500  2  9  2   5.1 1014 139  0.7 8  5.3  96    0    0 327 -340  0
3823500 2818500  2  9  3   5.1 1014 137  0.7 8  5.2  95    0    0 326 -339  0
3823500 2818500  2  9  4   4.8 1014 121  0.7 8  5.1  94    0    0 326 -338  0
3823500 2818500  2  9  5   4.6 1013 147  1.1 8  5.0  94    0    0 326 -337  0
3823500 2818500  2  9  6   4.3 1013 137  1.0 8  4.9  94    0    0 326 -337  0
3823500 2818500  2  9  7   3.9 1013 137  1.2 7  4.8  94    0    0 320 -337  0
3823500 2818500  2  9  8   3.1 1013 130  1.4 7  4.6  94    0    0 312 -337  0
3823500 2818500  2  9  9   3.2 1012 137  1.9 6  4.5  95    0   17 304 -337  0
3823500 2818500  2  9 10   4.3 1012 149  1.8 5  4.6  92   13   83 293 -338  0
3823500 2818500  2  9 11   4.6 1013 139  2.5 5  4.6  87   42  144 288 -341  0
3823500 2818500  2  9 12   6.0 1012 151  3.1 5  4.6  83   91  170 290 -343  0
3823500 2818500  2  9 13   6.9 1012 139  2.8 4  4.8  79  133  178 285 -346  0
