Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  3  6  6  -2.1 1020 319  0.8 1  3.1  95    0    0 216 -312  0
3823500 2818500  3  6  7  -2.1 1020 311  0.5 1  3.1  95    0    0 214 -310  0
3823500 2818500  3  6  8  -2.0 1021 324  1.0 1  3.1  95    7   26 214 -308  0
3823500 2818500  3  6  9   0.2 1021 347  1.5 0  3.2  92   83   74 212 -309  0
3823500 2818500  3  6 10   1.7 1022  18  2.4 0  3.4  84  206   98 212 -314  0
3823500 2818500  3  6 11   2.8 1022  26  2.1 1  3.3  75  319  107 219 -319  0
3823500 2818500  3  6 12   3.7 1022  24  2.8 1  3.0  64  392  113 224 -326  0
3823500 2818500  3  6 13   4.6 1023  27  3.1 1  2.7  53  406  126 225 -332  0
3823500 2818500  3  6 14   5.3 1022  45  2.8 1  2.4  45  391  123 225 -337  0
3823500 2818500  3  6 15   5.5 1022  34  2.6 0  2.3  41  352  108 222 -342  0
3823500 2818500  3  6 16   5.7 1022  45  3.3 0  2.1  38  257   96 219 -340  0
3823500 2818500  3  6 17   5.5 1022  42  2.8 0  2.0  36  138   76 219 -336  0
3823500 2818500  3  6 18   4.7 1022  38  1.8 1  2.1  38   29   35 222 -329  0
3823500 2818500  3  6 19   3.1 1022  59  0.5 0  2.1  42    0    0 220 -322  0
3823500 2818500  3  6 20   1.2 1023  56  0.6 0  2.2  50    0    0 213 -319  0
3823500 2818500  3  6 21   0.5 1023  59  0.7 1  2.3  58    0    0 213 -316  0
3823500 2818500  3  6 22  -0.2 1024  58  0.9 1  2.4  62    0    0 215 -314  0
3823500 2818500  3  6 23  -0.1 1024  65  0.9 0  2.4  66    0    0 211 -313  0
3823500 2818500  3  6 24  -0.8 1025  86  0.7 0  2.5  69    0    0 207 -313  0
3823500 2818500  3  7  1  -1.1 1025  84  0.7 0  2.5  71    0    0 206 -313  0
3823500 2818500  3  7  2  -1.1 1025  95  1.0 0  2.4  68    0    0 205 -311  0
3823500 2818500  3  7  3  -1.1 1026  99  0.6 0  2.2  65    0    0 203 -308  0
3823500 2818500  3  7  4  -2.1 1026  86  0.6 0  2.2  66    0    0 202 -306  0
3823500 2818500  3  7  5  -2.4 1026  95  0.5 0  2.2  68    0    0 200 -305  0
3823500 2818500  3  7  6  -2.9 1026  92  0.5 0  2.1  69    0    0 199 -305  0
3823500 2818500  3  7  7  -3.3 1026  84  0.7 0  2.2  72    0    0 198 -304  0
3823500 2818500  3  7  8  -2.4 1026  86  0.6 0  2.1  70   11   27 198 -304  0
3823500 2818500  3  7  9   0.7 1027 106  1.1 0  2.1  59  100   67 201 -307  0
3823500 2818500  3  7 10   2.8 1027 122  1.6 0  2.1  49  246   71 205 -313  0
3823500 2818500  3  7 11   4.1 1027 109  2.3 0  1.9  40  374   68 207 -319  0
3823500 2818500  3  7 12   4.8 1027 136  3.4 0  1.7  32  458   66 207 -325  0
3823500 2818500  3  7 13   5.8 1026 130  3.4 0  1.6  28  483   68 208 -331  0
3823500 2818500  3  7 14   6.2 1026 122  3.8 0  1.5  26  469   64 209 -339  0
3823500 2818500  3  7 15   6.7 1025 109  3.9 0  1.5  25  413   62 209 -344  0
3823500 2818500  3  7 16   7.0 1025 112  3.3 0  1.5  25  302   65 211 -341  0
3823500 2818500  3  7 17   6.8 1024 110  3.2 0  1.5  25  161   63 211 -335  0
3823500 2818500  3  7 18   5.8 1023 109  2.0 0  1.6  27   35   33 211 -327  0
3823500 2818500  3  7 19   4.0 1023 101  1.1 0  1.6  30    0    0 209 -321  0
3823500 2818500  3  7 20   3.5 1023 103  1.1 0  1.6  33    0    0 208 -319  0
3823500 2818500  3  7 21   3.0 1023 110  1.3 0  1.6  34    0    0 209 -317  0
3823500 2818500  3  7 22   2.5 1022 126  1.3 0  1.8  38    0    0 210 -315  0
3823500 2818500  3  7 23   1.7 1022 133  1.1 0  1.8  42    0    0 210 -314  0
3823500 2818500  3  7 24   0.8 1021 117  0.8 0  1.8  45    0    0 209 -314  0
3823500 2818500  3  8  1   0.8 1021 117  0.6 0  1.8  46    0    0 208 -313  0
3823500 2818500  3  8  2  -0.2 1021 122  0.6 0  1.8  47    0    0 208 -312  0
3823500 2818500  3  8  3  -1.0 1020 121  0.7 0  1.8  50    0    0 207 -310  0
3823500 2818500  3  8  4  -1.3 1020 119  0.5 0  1.8  54    0    0 207 -308  0
3823500 2818500  3  8  5  -1.7 1019 121  0.9 0  1.9  55    0    0 206 -306  0
3823500 2818500  3  8  6  -1.9 1019 136  0.8 0  1.8  56    0    0 206 -306  0
3823500 2818500  3  8  7  -2.1 1019 135  0.7 0  1.8  56    0    0 207 -306  0
3823500 2818500  3  8  8  -1.3 1018 143  0.6 0  1.8  55   10   30 207 -307  0
3823500 2818500  3  8  9   1.1 1017 158  1.3 0  1.8  49   96   75 211 -309  0
3823500 2818500  3  8 10   3.1 1017 163  1.7 0  1.8  41  227   91 215 -315  0
3823500 2818500  3  8 11   4.7 1016 181  2.5 0  1.8  36  342   98 218 -322  0
3823500 2818500  3  8 12   5.8 1016 200  3.0 0  1.8  34  420  102 220 -329  0
3823500 2818500  3  8 13   7.0 1015 188  2.8 0  1.9  32  442  108 223 -338  0
3823500 2818500  3  8 14   8.1 1014 200  2.9 0  2.0  31  428  106 226 -347  0
3823500 2818500  3  8 15   8.9 1013 206  3.4 0  2.1  30  374   99 229 -352  0
3823500 2818500  3  8 16   9.7 1013 202  3.0 0  2.2  30  273   91 233 -352  0
3823500 2818500  3  8 17   9.6 1012 221  2.3 0  2.4  32  147   75 236 -351  0
3823500 2818500  3  8 18   8.6 1011 219  1.0 0  2.6  36   34   35 238 -347  0
3823500 2818500  3  8 19   5.6 1011 196  0.2 1  2.8  44    0    0 235 -341  0
3823500 2818500  3  8 20   4.7 1011 190  0.8 1  2.9  53    0    0 232 -338  0
3823500 2818500  3  8 21   3.6 1010 203  1.1 0  3.1  60    0    0 230 -336  0
3823500 2818500  3  8 22   3.8 1010 206  1.1 0  3.2  64    0    0 229 -335  0
3823500 2818500  3  8 23   3.2 1010 205  1.2 0  3.3  67    0    0 229 -334  0
3823500 2818500  3  8 24   4.0 1009 201  1.6 0  3.4  69    0    0 230 -332  0
3823500 2818500  3  9  1   4.4 1008 204  1.2 0  3.6  70    0    0 232 -330  0
3823500 2818500  3  9  2   5.1 1008 213  1.7 0  3.8  71    0    0 234 -328  0
3823500 2818500  3  9  3   5.7 1007 217  2.2 0  4.0  71    0    0 236 -326  0
3823500 2818500  3  9  4   6.3 1006 221  2.1 0  4.2  72    0    0 240 -324  0
3823500 2818500  3  9  5   6.9 1006 223  2.3 2  4.4  72    0    0 247 -323  0
3823500 2818500  3  9  6   7.1 1005 229  2.8 6  4.5  72    0    0 262 -323  0
3823500 2818500  3  9  7   7.3 1005 236  3.2 7  4.5  71    0    0 277 -323  0
3823500 2818500  3  9  8   7.4 1005 241  3.9 7  4.5  70    0   15 283 -323  0
3823500 2818500  3  9  9   7.1 1004 237  4.1 7  4.6  72    7   82 286 -326  0
3823500 2818500  3  9 10   8.0 1004 244  5.4 5  4.5  70  114  115 283 -332  0
3823500 2818500  3  9 11   8.1 1004 242  5.9 6  4.5  66   23  177 282 -337  0
3823500 2818500  3  9 12   7.6 1004 243  5.4 8  4.6  69    0   82 296 -341  0
3823500 2818500  3  9 13   6.3 1005 242  4.9 8  4.9  79    0   82 304 -342  0
3823500 2818500  3  9 14   6.2 1005 237  4.3 7  5.3  88    0   88 300 -344  0
3823500 2818500  3  9 15   6.8 1005 242  4.1 7  5.3  88    0   84 298 -350  0
3823500 2818500  3  9 16   7.6 1005 236  3.5 6  5.2  82    1  109 297 -356  0
3823500 2818500  3  9 17   6.7 1005 248  3.3 6  5.0  79    9   84 293 -355  0
3823500 2818500  3  9 18   7.1 1005 248  3.1 6  4.7  76    7   26 291 -352  0
3823500 2818500  3  9 19   6.7 1005 229  2.3 7  4.6  73    0    0 294 -348  0
3823500 2818500  3  9 20   6.2 1006 239  1.5 7  4.6  76    0    0 296 -345  0
3823500 2818500  3  9 21   4.6 1006 236  1.8 6  4.4  79    0    0 288 -342  0
3823500 2818500  3  9 22   4.6 1007 220  1.5 5  4.2  80    0    0 277 -338  0
3823500 2818500  3  9 23   4.6 1007 215  2.4 6  4.3  80    0    0 281 -334  0
3823500 2818500  3  9 24   4.4 1006 225  2.3 7  4.3  83    0    0 292 -328  0
3823500 2818500  3 10  1   4.8 1006 217  3.0 7  4.5  84    0    0 297 -323  0
3823500 2818500  3 10  2   4.8 1006 221  3.2 7  4.6  85    0    0 295 -321  0
3823500 2818500  3 10  3   4.8 1006 221  2.8 7  4.6  86    0    0 294 -321  0
3823500 2818500  3 10  4   4.5 1005 225  3.0 6  4.6  87    0    0 286 -322  0
3823500 2818500  3 10  5   4.0 1005 222  3.7 6  4.6  89    0    0 280 -321  0
3823500 2818500  3 10  6   3.7 1004 215  3.8 6  4.5  90    0    0 280 -320  0
3823500 2818500  3 10  7   3.6 1004 217  4.4 6  4.5  90    0    0 280 -320  0
3823500 2818500  3 10  8   4.1 1004 219  4.6 6  4.5  90   16   29 281 -321  0
3823500 2818500  3 10  9   5.3 1003 219  5.0 4  4.6  86   40   96 268 -326  0
3823500 2818500  3 10 10   6.0 1003 226  5.6 7  4.7  82    0  105 274 -334  0
3823500 2818500  3 10 11   6.1 1003 233  6.6 7  4.7  80    0   73 292 -344  0
3823500 2818500  3 10 12   6.5 1003 223  7.1 7  4.8  80    0   75 293 -353  0
3823500 2818500  3 10 13   6.8 1003 223  6.1 7  4.9  80    0   71 296 -359  0
3823500 2818500  3 10 14   7.1 1002 223  5.9 8  5.0  80    0   57 305 -361  0
3823500 2818500  3 10 15   7.6 1001 229  5.8 8  5.1  80    0   59 315 -362  0
3823500 2818500  3 10 16   8.7 1001 229  5.9 8  5.3  78    0   50 317 -360  0
3823500 2818500  3 10 17   8.6 1001 229  5.7 8  5.5  77    0   51 319 -357  0
3823500 2818500  3 10 18   8.3 1001 228  5.2 7  5.6  80    1   26 315 -352  0
3823500 2818500  3 10 19   8.4 1001 229  5.5 8  5.6  80    0    0 315 -347  0
3823500 2818500  3 10 20   8.4 1001 230  6.4 8  5.5  79    0    0 321 -345  0
3823500 2818500  3 10 21   8.5 1001 234  6.4 8  5.5  78    0    0 323 -345  0
3823500 2818500  3 10 22   8.6 1000 230  5.9 8  5.5  78    0    0 324 -344  0
3823500 2818500  3 10 23   8.5 1001 237  5.5 8  5.6  80    0    0 325 -343  0
3823500 2818500  3 10 24   8.5 1001 238  5.5 8  5.7  82    0    0 324 -342  0
3823500 2818500  3 11  1   8.7 1001 248  4.8 7  5.8  82    0    0 319 -341  0
3823500 2818500  3 11  2   8.0 1001 258  5.0 7  5.6  81    0    0 313 -340  0
3823500 2818500  3 11  3   7.5 1002 258  4.7 7  5.3  80    0    0 312 -340  0
3823500 2818500  3 11  4   7.2 1002 255  4.4 7  5.1  80    0    0 312 -339  0
3823500 2818500  3 11  5   6.9 1003 265  3.4 8  4.8  77    0    0 317 -339  0
3823500 2818500  3 11  6   6.5 1003 254  2.6 8  4.5  73    0    0 322 -339  0
3823500 2818500  3 11  7   6.0 1004 256  2.5 6  4.6  77    0    0 309 -339  0
3823500 2818500  3 11  8   5.7 1004 257  3.0 6  4.7  80   11   32 297 -339  0
3823500 2818500  3 11  9   6.5 1005 254  4.0 6  4.7  79   35  100 297 -340  0
3823500 2818500  3 11 10   7.1 1006 249  4.5 7  4.8  78   11  148 307 -343  0
3823500 2818500  3 11 11   7.4 1006 257  4.2 7  4.8  76    0  116 313 -349  0
3823500 2818500  3 11 12   7.9 1006 258  4.9 6  4.7  72    0  159 308 -357  0
3823500 2818500  3 11 13   8.4 1007 269  5.1 5  4.6  68    2  180 297 -361  0
3823500 2818500  3 11 14   9.0 1007 255  5.4 5  4.4  62   34  229 290 -362  0
3823500 2818500  3 11 15   9.8 1007 249  6.2 4  4.1  56   89  214 286 -362  0
3823500 2818500  3 11 16   9.8 1007 268  5.7 4  3.9  51  185  116 281 -359  0
3823500 2818500  3 11 17   9.6 1007 250  5.1 4  3.7  50  148   63 279 -356  0
3823500 2818500  3 11 18   8.6 1006 216  3.0 2  3.8  52   48   36 269 -354  0
3823500 2818500  3 11 19   6.8 1006 230  1.8 2  3.8  57    0    0 255 -348  0
3823500 2818500  3 11 20   5.5 1007 222  1.5 2  3.7  62    0    0 247 -342  0
3823500 2818500  3 11 21   4.2 1007 213  0.8 1  3.7  68    0    0 238 -337  0
3823500 2818500  3 11 22   2.3 1007 142  1.3 1  3.7  76    0    0 227 -333  0
3823500 2818500  3 11 23   1.7 1007 157  1.2 3  3.6  82    0    0 228 -329  0
3823500 2818500  3 11 24   3.7 1007 158  1.1 5  3.7  79    0    0 244 -327  0
3823500 2818500  3 12  1   3.0 1007 159  1.6 6  3.8  78    0    0 257 -325  0
3823500 2818500  3 12  2   3.4 1006 165  1.7 5  3.8  80    0    0 257 -325  0
3823500 2818500  3 12  3   3.1 1006 159  1.4 3  3.9  82    0    0 243 -324  0
3823500 2818500  3 12  4   2.0 1005 159  0.7 3  4.0  86    0    0 231 -324  0
3823500 2818500  3 12  5   0.3 1005 154  0.8 5  3.8  92    0    0 236 -324  0
3823500 2818500  3 12  6   1.1 1004 152  1.0 4  3.8  95    0    0 240 -323  0
3823500 2818500  3 12  7   1.5 1004 144  0.5 5  3.9  94    0    0 243 -322  0
3823500 2818500  3 12  8   2.1 1003 144  0.5 6  4.0  91    0   31 254 -322  0
3823500 2818500  3 12  9   4.9 1003 135  0.7 5  4.2  85   25  115 259 -325  0
3823500 2818500  3 12 10   7.0 1002 139  1.8 5  4.5  76   65  187 259 -333  0
3823500 2818500  3 12 11   9.2 1002 147  2.6 5  4.6  68   99  244 265 -345  0
3823500 2818500  3 12 12  10.9 1001 150  2.9 5  4.7  61  188  273 270 -357  0
3823500 2818500  3 12 13  12.4 1000 143  3.5 4  4.7  54  290  233 273 -367  0
3823500 2818500  3 12 14  12.5  998 149  3.5 4  4.7  52  211  258 273 -373  0
3823500 2818500  3 12 15  12.8  998 135  2.6 6  4.7  51   85  251 286 -376  0
3823500 2818500  3 12 16  13.4  997 160  3.0 6  4.8  51   59  193 298 -377  0
3823500 2818500  3 12 17  13.7  996 188  2.2 7  4.8  49   47  119 306 -375  0
3823500 2818500  3 12 18  11.7  996 170  1.0 7  4.8  52   12   41 311 -371  0
3823500 2818500  3 12 19   9.8  996 152  0.4 7  4.9  60    0    0 308 -365  0
3823500 2818500  3 12 20   7.4  995 145  0.6 7  4.8  68    0    0 303 -360  0
3823500 2818500  3 12 21   8.2  995 160  0.5 7  5.0  74    0    0 304 -357  0
3823500 2818500  3 12 22   9.2  995 165  1.4 7  5.1  71    0    0 308 -356  0
3823500 2818500  3 12 23   9.9  995 177  1.9 7  5.1  67    0    0 313 -355  0
3823500 2818500  3 12 24  10.6  995 202  2.5 7  5.2  66    0    0 317 -355  0
3823500 2818500  3 13  1  10.1  995 209  1.7 7  5.5  68    0    0 320 -354  0
3823500 2818500  3 13  2   9.6  995 199  1.5 7  5.7  74    0    0 320 -354  0
3823500 2818500  3 13  3   8.9  995 195  0.7 6  6.0  81    0    0 316 -354  0
3823500 2818500  3 13  4   8.7  995 182  0.8 7  6.0  84    0    0 316 -354  0
3823500 2818500  3 13  5   8.6  995 167  1.0 7  5.9  83    0    0 322 -354  0
3823500 2818500  3 13  6   8.6  995 183  1.5 7  5.8  81    0    0 324 -354  0
3823500 2818500  3 13  7   8.9  995 165  2.3 8  5.6  79    0    0 330 -355  0
3823500 2818500  3 13  8   9.2  995 169  2.2 7  5.6  77    0   13 332 -356  0
3823500 2818500  3 13  9  10.1  995 176  2.7 8  5.7  75    0   56 334 -358  0
3823500 2818500  3 13 10  10.7  995 197  3.4 7  5.9  74    7  159 336 -362  0
3823500 2818500  3 13 11  11.8  996 193  3.9 7  6.1  72   17  225 332 -367  0
3823500 2818500  3 13 12  12.7  996 207  3.8 8  6.2  69    6  218 339 -373  0
3823500 2818500  3 13 13  13.3  996 207  4.0 7  6.2  65    1  180 340 -379  0
3823500 2818500  3 13 14  13.3  996 202  3.7 5  6.2  64   12  238 324 -381  0
3823500 2818500  3 13 15  13.3  996 200  3.0 4  6.1  63   25  240 306 -382  0
3823500 2818500  3 13 16  12.9  996 174  2.6 6  6.1  64    1  122 309 -381  0
3823500 2818500  3 13 17  12.8  996 172  1.2 7  6.2  66    0   75 322 -379  0
3823500 2818500  3 13 18  12.5  996 165  1.2 7  6.2  67    0   27 325 -377  0
3823500 2818500  3 13 19  11.9  997 151  0.7 7  6.2  69    0    0 320 -374  0
3823500 2818500  3 13 20  11.2  997 143  0.6 7  6.2  72    0    0 316 -368  0
3823500 2818500  3 13 21  10.2  998 150  0.3 8  6.2  76    0    0 316 -365  0
3823500 2818500  3 13 22   9.9  998 136  0.4 8  6.2  80    0    0 314 -362  0
3823500 2818500  3 13 23   9.0  999 137  0.1 8  6.3  84    0    0 309 -359  0
3823500 2818500  3 13 24   8.8  999 148  0.1 8  6.4  89    0    0 305 -356  0
3823500 2818500  3 14  1   8.5 1000 139  0.2 7  6.6  93    0    0 301 -353  0
3823500 2818500  3 14  2   8.4 1000 127  0.2 7  6.7  96    0    0 298 -352  0
3823500 2818500  3 14  3   8.2 1001 149  0.4 7  6.7  97    0    0 298 -351  0
3823500 2818500  3 14  4   8.2 1001 167  0.1 7  6.7  97    0    0 299 -349  0
3823500 2818500  3 14  5   8.3 1001 165  0.2 7  6.7  97    0    0 300 -348  0
3823500 2818500  3 14  6   8.3 1002 173  0.1 8  6.7  98    0    0 306 -346  0
3823500 2818500  3 14  7   8.5 1003 166  0.2 8  6.8  98    0    0 312 -345  0
3823500 2818500  3 14  8   8.6 1003 158  0.3 8  6.9  98    0   23 312 -345  0
3823500 2818500  3 14  9   9.2 1004 175  0.2 7  7.0  98    7  113 308 -349  0
3823500 2818500  3 14 10   9.8 1005 226  0.7 7  7.2  96    3  147 305 -359  0
3823500 2818500  3 14 11  10.4 1006 249  0.6 7  7.3  94    0  145 307 -369  0
3823500 2818500  3 14 12  10.9 1006 262  0.7 8  7.3  90    0  117 314 -379  0
3823500 2818500  3 14 13  11.2 1007 250  0.6 7  7.2  87    0  157 316 -387  0
3823500 2818500  3 14 14  11.7 1007 209  0.3 6  7.2  85    3  192 309 -393  0
3823500 2818500  3 14 15  11.3 1007 327  0.3 7  7.2  85    0  100 312 -396  0
3823500 2818500  3 14 16  12.4 1008 101  0.3 7  7.2  82    0   65 320 -394  0
3823500 2818500  3 14 17  12.1 1008  47  0.1 6  7.2  80    2   96 319 -388  0
3823500 2818500  3 14 18  11.4 1008  66  0.2 8  7.2  83    5   50 323 -381  0
3823500 2818500  3 14 19  10.9 1009  45  0.1 7  7.2  87    0    0 327 -374  0
3823500 2818500  3 14 20  10.1 1009  52  0.8 7  7.1  89    0    0 320 -368  0
3823500 2818500  3 14 21   9.4 1009  65  0.3 7  6.9  91    0    0 319 -363  0
3823500 2818500  3 14 22   9.0 1010  57  0.1 7  6.7  92    0    0 318 -360  0
3823500 2818500  3 14 23   9.1 1010  74  0.9 8  6.7  93    0    0 321 -358  0
3823500 2818500  3 14 24   8.6 1011  56  1.1 8  6.8  96    0    0 326 -355  0
3823500 2818500  3 15  1   8.9 1011  37  0.2 6  6.8  96    0    0 320 -353  0
3823500 2818500  3 15  2   8.3 1010  53  0.4 5  6.6  94    0    0 309 -350  0
3823500 2818500  3 15  3   8.8 1011  54  0.7 5  6.5  93    0    0 307 -349  0
3823500 2818500  3 15  4   8.9 1010  56  0.8 6  6.5  92    0    0 312 -350  0
3823500 2818500  3 15  5   9.0 1010  61  1.0 6  6.6  92    0    0 319 -350  0
3823500 2818500  3 15  6   8.9 1010  67  1.1 5  6.6  92    0    0 315 -349  0
3823500 2818500  3 15  7   8.9 1010  65  1.4 7  6.6  92    0    1 320 -350  0
3823500 2818500  3 15  8   9.0 1010  70  1.2 7  6.7  93    7   39 331 -350  0
3823500 2818500  3 15  9   9.7 1010  71  1.7 5  6.7  91   78   91 321 -350  0
3823500 2818500  3 15 10  10.6 1010  81  1.7 5  6.8  88   98  150 313 -352  0
3823500 2818500  3 15 11  11.7 1010  86  2.2 5  6.9  84  128  190 316 -354  0
3823500 2818500  3 15 12  12.7 1010  72  2.4 5  7.0  79  136  221 320 -354  0
3823500 2818500  3 15 13  13.1 1009  72  2.4 5  7.1  76  136  234 321 -356  0
3823500 2818500  3 15 14  14.0 1009  78  2.6 5  7.0  72  114  229 322 -357  0
3823500 2818500  3 15 15  14.1 1008  83  2.1 6  7.0  69   70  204 330 -359  0
3823500 2818500  3 15 16  13.6 1008  73  2.6 5  7.0  70  147  138 328 -360  0
3823500 2818500  3 15 17  12.9 1007  73  3.2 2  6.9  73  179   55 302 -358  0
3823500 2818500  3 15 18  11.5 1007  66  2.6 1  6.8  76   62   33 275 -357  0
3823500 2818500  3 15 19  10.6 1007  69  2.5 3  6.5  79    0    4 275 -355  0
3823500 2818500  3 15 20   9.8 1008  75  1.8 2  6.4  82    0    0 277 -354  0
3823500 2818500  3 15 21   8.9 1008  76  1.7 1  6.1  83    0    0 259 -353  0
3823500 2818500  3 15 22   8.1 1008  73  1.9 1  5.9  85    0    0 246 -353  0
3823500 2818500  3 15 23   8.0 1009  69  1.3 1  5.7  85    0    0 237 -353  0
3823500 2818500  3 15 24   7.6 1009  75  2.1 2  5.7  86    0    0 235 -353  0
3823500 2818500  3 16  1   8.1 1008  75  1.8 2  5.7  85    0    0 231 -352  0
3823500 2818500  3 16  2   8.3 1008  81  1.9 3  5.6  82    0    0 223 -351  0
3823500 2818500  3 16  3   7.8 1008  71  1.9 5  5.5  82    0    0 240 -350  0
3823500 2818500  3 16  4   7.4 1007  72  2.2 5  5.4  83    0    0 258 -348  0
3823500 2818500  3 16  5   6.9 1007  71  2.4 5  5.2  82    0    0 260 -347  0
3823500 2818500  3 16  6   6.5 1007  77  3.1 6  5.1  83    0    0 268 -345  0
3823500 2818500  3 16  7   6.1 1007  81  2.6 8  5.0  83    0    0 305 -344  0
3823500 2818500  3 16  8   5.8 1007  76  2.3 8  4.9  84    0   24 332 -343  0
3823500 2818500  3 16  9   5.4 1007  75  2.9 7  4.8  84    0   74 318 -343  0
3823500 2818500  3 16 10   5.2 1007  58  3.2 8  4.7  84    1  124 317 -344  0
3823500 2818500  3 16 11   5.5 1006  67  3.7 7  4.6  82    1  150 322 -347  0
3823500 2818500  3 16 12   5.7 1006  61  2.8 7  4.6  81    7  207 321 -350  0
3823500 2818500  3 16 13   5.9 1005  68  3.4 7  4.6  80    8  213 322 -353  0
3823500 2818500  3 16 14   5.7 1005  71  3.4 7  4.6  80    1  169 324 -355  0
3823500 2818500  3 16 15   5.8 1004  53  3.9 7  4.6  80    1  150 325 -355  0
3823500 2818500  3 16 16   5.6 1003  66  4.2 7  4.6  80    0  103 325 -354  0
3823500 2818500  3 16 17   4.8 1003  71  4.3 8  4.5  81    0   64 329 -352  0
3823500 2818500  3 16 18   4.6 1003  71  3.1 7  4.4  82    0   15 328 -351  0
3823500 2818500  3 16 19   4.2 1003  71  3.1 8  4.4  83    0    0 327 -349  0
3823500 2818500  3 16 20   4.1 1002  67  2.8 8  4.4  84    0    0 331 -348  0
3823500 2818500  3 16 21   3.9 1002  69  2.3 8  4.3  85    0    0 331 -347  0
3823500 2818500  3 16 22   3.9 1002  61  2.5 8  4.4  86    0    0 330 -346  0
3823500 2818500  3 16 23   3.9 1002  55  3.4 8  4.5  88    0    0 332 -345  0
3823500 2818500  3 16 24   4.0 1002  54  2.9 8  4.6  90    0    0 332 -344  0
3823500 2818500  3 17  1   4.1 1001  53  2.3 7  4.7  92    0    0 326 -343  0
3823500 2818500  3 17  2   4.3 1001  51  2.7 7  4.9  94    0    0 321 -342  0
3823500 2818500  3 17  3   4.5 1000  53  2.9 7  5.0  96    0    0 320 -341  0
3823500 2818500  3 17  4   4.7 1000  47  3.0 7  5.1  96    0    0 318 -340  0
3823500 2818500  3 17  5   4.8  999  46  2.7 7  5.1  95    0    0 319 -339  0
3823500 2818500  3 17  6   4.8  999  33  2.4 8  5.1  95    0    0 328 -337  0
3823500 2818500  3 17  7   4.9  999  38  2.4 8  5.1  94    0    0 334 -337  0
3823500 2818500  3 17  8   5.1 1000  24  2.5 8  5.1  92    0   28 334 -336  0
3823500 2818500  3 17  9   5.4 1000  28  2.2 7  5.1  90    0   54 330 -336  0
3823500 2818500  3 17 10   5.5 1000   7  2.0 8  5.0  88    0   62 330 -337  0
3823500 2818500  3 17 11   5.9 1000   9  2.1 7  5.0  86    0   74 330 -338  0
3823500 2818500  3 17 12   6.1 1000   8  1.8 8  5.0  85    0   88 330 -340  0
3823500 2818500  3 17 13   6.5 1000 358  1.4 8  5.0  83    0   66 338 -341  0
3823500 2818500  3 17 14   6.7 1001 332  1.5 8  5.0  81    0   69 338 -341  0
3823500 2818500  3 17 15   7.0 1001 328  1.5 7  5.0  80    0   68 332 -342  0
3823500 2818500  3 17 16   7.6 1001 320  1.4 7  5.1  79    0   57 329 -343  0
3823500 2818500  3 17 17   7.6 1001 329  0.7 7  5.2  78    0   62 330 -343  0
3823500 2818500  3 17 18   7.8 1002 308  0.4 8  5.2  79    5   29 336 -343  0
3823500 2818500  3 17 19   7.5 1002 298  0.8 8  5.3  81    0    0 341 -343  0
3823500 2818500  3 17 20   7.6 1003 285  0.6 8  5.4  82    0    0 341 -342  0
3823500 2818500  3 17 21   7.2 1004 304  2.0 8  5.4  83    0    0 341 -341  0
3823500 2818500  3 17 22   6.6 1005 300  1.9 8  5.2  83    0    0 338 -342  0
3823500 2818500  3 17 23   5.9 1005 302  1.8 8  5.1  86    0    0 335 -342  0
3823500 2818500  3 17 24   5.3 1006 299  2.3 8  5.2  91    0    0 333 -341  0
3823500 2818500  3 18  1   4.8 1006 284  3.0 8  5.2  94    0    0 332 -340  0
